"Data Source","World Development Indicators",

"Last Updated Date","2016-11-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Kyrgyz Republic","KGZ","Manufacturing, value added (constant 2010 US$)","NV.IND.MANF.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1537956814.00417","1533466627.78262","1140814273.2639","877670986.746531","561004422.469301","422422633.744614","442289497.967107","705213608.095084","761087423.066432","717559530.389572","746979431.710333","814755216.481439","726137654.438714","855709314.297736","874544098.532346","727358400.276697","624469279.662242","664077066.655702","804928464.822321","730025259.770821","812728574.132533","854991802.999653","615870990.367336","905109783.735808","878006509.142511","809467151.357526","",
"Kyrgyz Republic","KGZ","Manufacturing, value added (current LCU)","NV.IND.MANF.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11303000","25432000","238257000","1344500000","2461700000","1384200000","1848900000","4195400000","4833176887.3133","6321325982.0514","11831400000","13033500000","9834200000","11133435000","14459539000","12968000000","12509000000","14074900000","24850700000","28630500000","37356500000","52454600000","37622500000","56023200000","54799700000","51146900000","",
"Kyrgyz Republic","KGZ","Manufacturing, value added (current US$)","NV.IND.MANF.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","706437500","706444444.444445","744553125","509280303.030303","344293706.293706","142407407.407407","144405826.531808","241705314.705459","232735755.499803","161983522.711409","247948108.70365","269040051.225672","209511554.431631","254737035.986235","338924571.642876","316201520.440269","311534160.670836","377178337.616538","679452406.861593","667313846.462226","812728574.132533","1136761305.39465","800402089.161676","1156593673.16224","1021351583.56957","793441417.515098","",
"Kyrgyz Republic","KGZ","Agriculture, value added (% of GDP)","NV.AGR.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.8318318318318","33.6065573770492","33.5364390922612","36.9777324494306","39.048021985289","41.0097726248996","40.8814454925881","43.9020640607454","49.7464025887591","44.6126036449123","39.5330784233217","37.6788422022445","36.7489684597463","37.2912866461395","37.6829594516073","37.0642787871308","33.2735872307426","31.9457999399753","32.7699022370909","31.0757952385492","27.036912747568","21.0816322769686","19.4448166182897","18.6245659270148","19.1750953662513","17.0026543149536","17.1064810047717","15.9416995164261","",
"Kyrgyz Republic","KGZ","Agriculture, value added (constant LCU)","NV.AGR.TOTL.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","7645868223.4863","8425745569.6148","8814958733.2401","8935743508.9165","8244150198.7128","8026873095.011","7333980470.9599","6702851874.5573","6568100000","7565900000","8493250506.0804","8735503617.114","9452889184.6057","9706246589.4655","10423997033.1927","10733348008.9871","11076324872.8395","11531359321.0716","11051364000","9885365955.54265","10044770200","10131412100","10812715600","10534656400","10729000500","10862657600","12660084426.9604","12590488480.6435","13369377759.5062","",
"Kyrgyz Republic","KGZ","Agriculture, value added (annual % growth)","NV.AGR.TOTL.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1999841395762","4.61933202717269","1.37022508365168","-7.73962804005728","-2.63553063038231","-8.63216118966373","-8.60553963705873","-2.01036629003829","15.1916079231437","12.2569754567256","2.85230149352323","8.21229775563536","2.68021130801364","7.39472706685814","2.96768096546217","3.19543225063813","4.10817173977895","-4.16252158749828","-10.5507161329348","1.61252749947994","0.862557313655586","6.72466476810278","-2.57159450304975","1.84480720225484","1.24575537115503","16.54684233958","-0.549727347541946","6.18633089621707","",
"Kyrgyz Republic","KGZ","Agriculture, value added (constant 2010 US$)","NV.AGR.TOTL.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","607277454.963911","669219659.053452","700133137.096244","709726536.959694","654796342.897434","637538984.713749","582505591.906313","532377842.306731","521675097.629364","600925933.093894","674581277.226311","693822369.071665","750801127.915034","770924184.646106","827931923.993088","852502302.108415","879743435.60742","915884806.811604","877760904.011454","785150842.703323","797811615.954313","804693198.396921","858806118.400838","836721107.468187","852156998.721547","862772790.303794","1005534443.66416","1000006745.83838","1061870472.12044","",
"Kyrgyz Republic","KGZ","Agriculture, value added (current LCU)","NV.AGR.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10600000","12300000","13980000","32631000","276246000","2094000000","4611100000","6568100000","10838000000","12638706000","12324200000","17002700000","22344300000","25554600000","25929794000","28199454000","28215058000","28739400000","32638200000","38142400000","44150900000","37750900000","38459300000","47384900000","51719700000","52007600000","58976800000","59395600000","",
"Kyrgyz Republic","KGZ","Agriculture, value added (current US$)","NV.AGR.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","873750000","906416666.666667","863268750","793181818.181818","644909090.909091","675730452.674897","846487288.632015","728140918.911133","593456863.840361","435692962.113544","468264696.088963","527503041.627464","552418239.107602","645213748.352614","661347256.404847","700758943.286633","812847888.94451","1022137778.93307","1207146489.64035","879890266.897569","836721107.468187","1026894129.01814","1100313799.74258","1073691990.39599","1099203975.0923","921403429.301869","",
"Kyrgyz Republic","KGZ","Trade (% of GDP)","NE.TRD.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.7537397157816","71.9611021069692","83.1782040492412","74.7063327544027","73.8302050053248","71.8261268124694","87.2957738051993","84.4771343003418","94.5092945286033","99.199448482102","89.4306264903798","73.7471119995994","82.9208566480118","83.932577658434","93.8157013325101","95.0840046303638","120.749981766273","137.058387838563","146.106082230139","133.379153167955","133.232850492333","136.179840420492","139.675937840309","134.026785643922","125.126181075833","","",
"Kyrgyz Republic","KGZ","External balance on goods and services (% of GDP)","NE.RSB.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-20.3487284966343","-1.29659643435981","-12.0059360369485","-7.64375221767793","-6.30657614483493","-12.8918371518293","-25.819575799276","-7.90335563470933","-21.5427103629459","-14.793609251071","-5.73518837188263","-0.297766883720678","-3.75802655719867","-6.57051930745811","-8.70390712712125","-18.4728917573182","-37.3087545617271","-31.2324301239555","-39.0081700328578","-23.9824592528981","-30.1242051410972","-27.1028860890153","-50.8675359042849","-49.5264777306057","-50.228877896849","","",
"Kyrgyz Republic","KGZ","External balance on goods and services (constant LCU)","NE.RSB.GNFS.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4347672864.6757","-3669624226.19825","-2628705877.42438","-2081400000","-2234100000","309747930.5483","-317343163.01711","-609007808.40636","-103035282.36827","500167223.10248","296917637.15444","-277305469.94884","-533394371.84085","-1771710153.09639","-4785416770.92742","-4319070261.90828","-5281952828.94486","-2580269490.6791","-2842701652.61551","-3203368915.62936","-6562347480.31268","","","","",
"Kyrgyz Republic","KGZ","External balance on goods and services (current LCU)","NE.RSB.GNFS.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8706000","-1200000","-89000000","-409300000","-758000000","-2081400000","-6041600000","-2425200000","-7363600000","-7211000000","-3748400000","-220000000","-2832300000","-5510800000","-8212200000","-18639000000","-42457400000","-44318100000","-73332200000","-48258200000","-66384500000","-77511300000","-157929100000","-175965000000","-201264100000","","",
"Kyrgyz Republic","KGZ","External balance on goods and services (current US$)","NE.RSB.GNFS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-544125000","-33333333.3333333","-278125000","-155037878.787879","-106013986.013986","-214135802.469136","-471870972.78088","-139720581.881031","-354585203.305276","-184781355.302438","-78554413.7350407","-4541282.9454596","-60340401.4171675","-126089105.286279","-192489979.607623","-454478727.597638","-1057393114.81861","-1187633822.2171","-2005003472.35513","-1124792269.2703","-1444262177.38549","-1679773491.18735","-3359871927.15591","-3632780806.8442","-3751141105.71233","","",
"Kyrgyz Republic","KGZ","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.5512341062079","36.6288492706645","47.5920700430949","41.1750424860403","40.0683905750799","42.3589819821494","56.5576748022377","46.1902449675256","58.0260024457746","56.9965288665865","47.5829074311312","37.02243944166","43.3394416026052","45.251548482946","51.2598042298157","56.778448193841","79.0293681639999","84.145408981259","92.5571261314982","78.6808062104263","81.6785278167149","81.6413632547534","95.2717368722971","91.7766316872636","87.6775294863412","","",
"Kyrgyz Republic","KGZ","Imports of goods and services (constant LCU)","NE.IMP.GNFS.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10082927932.5895","10774557342.9315","8385858309.3571","6838900000","7310400000","5835239377.0638","5925482252.7536","5633959794.8534","5656023217.2244","4872998497.6356","5510364482.3026","6391759625.9412","7431398194.5694","7912324800","11472283947.9866","12734311100","14463441300","11662453000","10862218100","12483611500","14026981800","14601274900","14833711248.2657","","",
"Kyrgyz Republic","KGZ","Imports of goods and services (annual % growth)","NE.IMP.GNFS.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.85941043083875","-22.1698113207544","-18.4472268942462","6.89438359970171","-20.178931699171","1.54651540165622","-4.91980982247864","0.391614835291392","-13.8440860215043","13.0795440420565","15.9952240268196","16.2652951529777","6.47154940213059","44.9925810425098","11.0006617490921","13.5785138781477","-19.3659879547477","-6.86163451205334","14.92690889718","12.3631715068993","4.0942029310967","1.5918907756863","","",
"Kyrgyz Republic","KGZ","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3635017344.33609","3884358103.21627","3023203240.71079","2465506079.42267","2635487526.21203","2103674298.35754","2136207945.38232","2031110577.05683","2039064707.39776","1756774835.27148","1986552973.57058","2304306572.10464","2679108837.28692","2852488689.22879","4135896974.45847","4590873010.90959","5214245339.82408","4204455215.38276","3915960865.28023","4500492776.08983","5056896416.65343","5263936017.96658","5347732129.87461","","",
"Kyrgyz Republic","KGZ","Imports of goods and services (current LCU)","NE.IMP.GNFS.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21200000","33900000","352800000","2204800000","4815900000","6838900000","13234100000","14173800000","19834100000","27782400000","31099200000","27353400000","32663500000","37953200000","48364000000","57289000000","89935500000","119400400000","173999900000","158323800000","179994400000","233485400000","295791400000","326077600000","351318600000","","",
"Kyrgyz Republic","KGZ","Imports of goods and services (current US$)","NE.IMP.GNFS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1325000000","941666666.666667","1102500000","835151515.151515","673552447.552448","703590534.979424","1033631428.90616","816580728.791589","955086965.733767","711921997.719381","651739255.049829","564634222.365158","695875684.66958","868382998.97496","1133628671.21393","1396889952.53721","2239825766.00943","3199684856.21565","4757397210.08569","3690178794.10126","3915960865.28023","5059940750.56508","6292831537.40599","6731841257.19217","6547842569.34698","","",
"Kyrgyz Republic","KGZ","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.2703583061889","31.0850439882698","35.4666666666667","24.1936237845924","15.3765532144787","19.9183874779285","11.6665732907539","9.01357827476038","18.3400969953732","25.1973349630117","21.6801311360015","15.4440719221565","18.0262108454286","20.0099687990391","17.9993313779975","17.606718639764","11.8299870379254","14.4883880125953","16.4181678348292","24.195760812161","26.6429970323691","28.9489600349802","27.2703554118343","27.4015935976563","25.4729638297404","34.961073696667","33.8988355585277","36.7567270785188","","",
"Kyrgyz Republic","KGZ","Gross capital formation (constant LCU)","NE.GDI.TOTL.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5210120264.7115","4653924448.6061","4876957016.5177","2425019025.1107","1576800000","2960800000","3300300000","3324593253.0529","2276946839.4614","2806911715.6967","3428337889.4075","3236370261.3566","3027686011.3198","2236836062.2757","2764686088.0984","3143007900","4817439727.9149","5521839000","6289373800","5981640900","5672967400","6032155300","8591167200","9027389600","10444074677.4659","","",
"Kyrgyz Republic","KGZ","Gross capital formation (annual % growth)","NE.GDI.TOTL.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-10.6752970727481","4.79235471857307","-50.2759811723286","-34.9778297129846","87.7727042110604","11.4664955417455","0.736092265942489","-31.5120176770337","23.2752415230151","22.1391421125105","-5.59943722711873","-6.44809564988788","-26.1206064990656","23.5980649062712","13.6840784033393","53.2748208464541","14.6218595741515","13.899985131765","-4.89290205648138","-5.16034822484912","6.33156996460089","42.4228451147469","5.07756850547618","15.693186405358","","",
"Kyrgyz Republic","KGZ","Gross capital formation (constant 2010 US$)","NE.GDI.TOTL.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1206545551.56409","1077743229.6166","1129392508.13523","561579343.383472","365151076.951504","685654051.647649","764274542.911624","769900308.712564","527289187.335524","650017019.212611","793925210.851595","749469867.03969","701143333.145883","518000442.100415","640238522.642042","727849264.04876","1115609655.50297","1278732532.72629","1456476164.65029","1385212212.43795","1313730438.62302","1396910200.49069","1989519251.23696","2090538454.14815","2418610550.63331","","",
"Kyrgyz Republic","KGZ","Gross capital formation (current LCU)","NE.GDI.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","9600000","10600000","13300000","10351000","14231000","147655000","624710000","1083360000","2961027000","5896000000","6652700000","5279000000","8786700000","13078100000","13298500000","13269600000","9922000000","13669900000","16565800000","27534800000","37805800000","54421700000","54874200000","60384700000","72849900000","108544100000","120440800000","147282000000","","",
"Kyrgyz Republic","KGZ","Gross capital formation (current US$)","NE.GDI.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","646937500","395305555.555556","461421875","236632575.757576","151518881.118881","304632407.407407","460499082.282188","383275241.25018","254203825.336595","225158554.241566","274074932.842876","274510232.95543","282700628.692316","227018963.244985","320415816.984272","403927448.126882","685748725.496789","1013117592.04423","1487964324.96869","1278996646.00819","1313730438.62302","1578754721.64251","2309227839.88767","2486488941.55634","2745027872.98641","","",
"Kyrgyz Republic","KGZ","Changes in inventories (constant LCU)","NE.GDI.STKB.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","334924205.5784","-842160487.4996","1849280245.7466","-494700000","-501300000","-376873000","397600000","1269518923.3701","245440971.6765","213383733.4061","148841755.1636","18607886.7511","44048336.2202","-558977206.0893","-239244761.7731","-170561600","-145368657.836054","35279000","65817100","-751188400","-574679200","60474200","442445500","775516000","754736963.206314","","",
"Kyrgyz Republic","KGZ","Changes in inventories (current LCU)","NE.GDI.STKB.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","-200000","400000","900000","450000","-1940000","39550000","-89790000","-409340000","-376873000","600000000","2781200000","779500000","992900000","1136000000","724300000","852100000","-1678100000","-255500000","208500000","867900000","2310500000","3324200000","-2671900000","-1565300000","4214700000","10034400000","14150000000","15683600000","","",
"Kyrgyz Republic","KGZ","Changes in inventories (current US$)","NE.GDI.STKB.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28125000","-53888888.8888889","123593750","-34011363.6363636","-57250349.6503496","-38772942.3868313","46862186.1209825","160230447.93317","37535874.5690236","25442990.941588","23806908.014888","14951141.9881654","18153463.9860073","-38395537.4139698","-5988795.9121487","5083900.13971283","21614877.1321623","61916642.3252037","90888212.0378623","-62276099.4869954","-34054690.2704925","91338183.3785181","213477433.011733","292125413.672295","292309441.40336","","",
"Kyrgyz Republic","KGZ","Gross fixed capital formation (% of GDP)","NE.GDI.FTOT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.9218241042345","29.9120234604106","33.0666666666667","23.1418287210172","17.472717450027","14.5831653401609","13.3434179319103","12.4192957933972","20.6743841784814","22.6331556926917","12.6166259853938","13.1635918950072","15.9892430704476","18.2718474698163","17.0190015876389","16.4761129732071","13.8307833741825","14.7591861264965","16.2115259585804","23.4331077037718","25.0147113025793","27.1806923596176","28.5981863893225","28.1119012494027","23.9992363345316","31.7290841375676","29.9162273132058","32.8426180576699","","",
"Kyrgyz Republic","KGZ","Gross fixed capital formation (constant LCU)","NE.GDI.FTOT.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6150420020.4173","5749751308.8559","3787774453.8521","2943185367.2224","2108630636.0827","3337900000","2902700000","2055074329.6827","2031505867.7848","2593527982.2905","3279496134.2438","3217762374.6054","2983637675.0996","2795813268.3651","3003930849.8716","3313569500","4962808385.75095","5486560000","6223556700","6732829300","6247646600","5971681200","8148721700","8251873600","9689337714.25956","","",
"Kyrgyz Republic","KGZ","Gross fixed capital formation (annual % growth)","NE.GDI.FTOT.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.51449348550696","-34.1228124420254","-22.297766060774","-28.3554933519971","58.2970456220332","-13.0381377512807","-29.2012839879181","-1.14684230918006","27.6652961440147","26.4492288742333","-1.88241599048675","-7.27600960697141","-6.29514797664666","7.44390134567894","10.3077822228043","49.7722738500264","10.5535328696717","13.4327647925111","8.18298321279853","-7.20622309554172","-4.41710963613082","36.4560737100299","1.2658660314783","17.4198513445427","","",
"Kyrgyz Republic","KGZ","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1326810745.01995","1240375745.47062","817124656.267306","634924111.987919","454888247.622957","720074656.86898","626190331.19434","443334714.277396","438250364.20278","559493625.311702","707475374.80714","694157745.223014","643650760.993051","603131993.135726","648028543.688977","714825914.714047","1070611026.53648","1183598313.12834","1342588290.61899","1452452065.05735","1347785128.89351","1288251982.09082","1757898074.25277","1780150708.84274","2090250316.03197","","",
"Kyrgyz Republic","KGZ","Gross fixed capital formation (current LCU)","NE.GDI.FTOT.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","9800000","10200000","12400000","9901000","16171000","108105000","714500000","1492700000","3337900000","5296000000","3871500000","4499500000","7793800000","11942100000","12574200000","12417500000","11600100000","13925400000","16357300000","26666900000","35495300000","51097500000","57546100000","61950000000","68635200000","98509700000","106290800000","131598400000","","",
"Kyrgyz Republic","KGZ","Gross fixed capital formation (current US$)","NE.GDI.FTOT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","618812500","449194444.444444","337828125","270643939.393939","208769230.769231","343405349.794239","413636896.161206","223044793.31701","216667950.767571","199715563.299978","250268024.827988","259559090.967264","264547164.706308","265414500.658954","326404612.896421","398843547.987169","664133848.364626","951200949.719024","1397076112.93083","1341272745.49519","1347785128.89351","1487416538.264","2095750406.87594","2194363527.88404","2452718431.58305","","",
"Kyrgyz Republic","KGZ","Gross fixed capital formation, private sector (% of GDP)","NE.GDI.FPRV.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8018376379629","7.54625931842386","15.8989414745031","18.7998521323287","8.84659500894553","6.59996372296044","6.52223582457426","10.480902215941","11.7201534040845","10.5097764418029","8.95439165615109","9.90067898891001","11.4172266975358","18.9487667409783","20.2610754085514","22.3145583400136","23.5494503856171","21.0634996344772","18.5031677780727","24.0517796653024","22.8676417724098","24.4672136771776","","",
"Kyrgyz Republic","KGZ","Gross fixed capital formation, private sector (current LCU)","NE.GDI.FPRV.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","685500000","907000000","2566900000","4399033800","2714639604.66","2255960000","3179200000","6850100000","8659236100","7920870000","7510192000","9341363000","11519890400","21563715500","28750000000","41949562200","47386887000","46417486700","52917043000","74673873000","81247542100","98038657171.63","","",
"Kyrgyz Republic","KGZ","Exports of goods and services (% of GDP)","NE.EXP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.2025056095737","35.3322528363047","35.5861340061463","33.5312902683624","33.7618144302449","29.46714483032","30.7380990029616","38.2868893328163","36.4832920828287","42.2029196155155","41.8477190592486","36.7246725579394","39.5814150454065","38.6810291754879","42.5558971026944","38.3055564365228","41.7206136022728","52.9129788573035","53.5489560986404","54.6983469575282","51.5543226756177","54.5384771657381","44.4042009680122","42.250153956658","37.4486515894922","","",
"Kyrgyz Republic","KGZ","Exports of goods and services (constant LCU)","NE.EXP.GNFS.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5735255067.9138","7104933116.7332","5757152431.9327","4757500000","5076300000","6144987307.6121","5608139089.7365","5024951986.4471","5552987934.8562","5373165720.738","5807282119.457","6114454155.9923","6898003822.7285","6140614600","6686867177.05921","8415240800","9181488500","9082183500","8019516500","9280242600","7496480100","8421420300","7897501553.35732","","",
"Kyrgyz Republic","KGZ","Exports of goods and services (annual % growth)","NE.EXP.GNFS.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.8817285822585","-18.9696463380672","-17.3636610069244","6.70099842354178","21.0524852276678","-8.73636007694564","-10.3989415019448","10.5082784837204","-3.23829650321143","8.07934132839986","5.28942851779381","12.8147116119647","-10.9798318787958","8.89573133378553","25.8472850914455","9.10547562703137","-1.08157843905158","-11.7005673800799","15.7207245598909","-19.22107618178","12.3383266234509","-6.22126349212947","","",
"Kyrgyz Republic","KGZ","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1767665472.86288","2189814543.33429","1774414469.00421","1466311155.7485","1564568643.17943","1893949225.6615","1728487001.63319","1548742649.46463","1711488840.06653","1656065756.8058","1789864961.92089","1884538589.64673","2126036775.12614","1892601511.53592","2060962257.22132","2593665047.47241","2829830586.21684","2799223748.73463","2471698687.89474","2860267630.5691","2310493410.29462","2595569633.87008","2434092407.82533","","",
"Kyrgyz Republic","KGZ","Exports of goods and services (current LCU)","NE.EXP.GNFS.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12494000","32700000","263800000","1795500000","4057900000","4757500000","7192500000","11748600000","12470500000","20571400000","27350800000","27133400000","29831200000","32442400000","40151800000","38650000000","47478100000","75082300000","100667700000","110065600000","113609900000","155974100000","137862300000","150112600000","150054500000","","",
"Kyrgyz Republic","KGZ","Exports of goods and services (current US$)","NE.EXP.GNFS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","780875000","908333333.333333","824375000","680113636.363636","567538461.538462","489454732.510288","561760456.125278","676860146.910557","600501762.428492","527140642.416943","573184841.314788","560092939.419698","635535283.252412","742293893.688681","941138691.60631","942411224.939573","1182432651.19082","2012051033.99855","2752393737.73056","2565386524.83096","2471698687.89474","3380167259.37773","2932959610.25008","3099060450.34797","2796701463.63465","","",
"Kyrgyz Republic","KGZ","Gross national expenditure (% of GDP)","NE.DAB.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120.348728496634","101.29659643436","112.005936036949","107.643752217678","106.306576144835","112.891837151829","125.819575799276","107.903355634709","121.542710362946","114.793609251071","105.735188371883","100.297766883721","103.758026557199","106.570519307458","108.703907127121","118.472891757318","137.308754561727","131.232430123955","139.008170032858","123.982459252898","130.124205141097","127.102886089015","150.867535904285","149.526477730606","150.228877896849","","",
"Kyrgyz Republic","KGZ","Gross national expenditure (constant LCU)","NE.DAB.TOTL.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29615379469.0518","25031114058.2908","19699706547.7683","18226500000","19523000000","18693375619.387","19723681687.4637","20724801200.7094","21310447157.4726","21835814962.7864","22035188576.3887","24179424862.0546","26115082155.6824","27308489800","31114576770.9274","32897497500","36261429700","34453905400","34566032000","36816227900","40113730900","43428850900","45684120043.9224","","",
"Kyrgyz Republic","KGZ","Gross national expenditure (constant 2010 US$)","NE.DAB.TOTL.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5686069029.9424","4922912838.87896","3828734953.31972","3439209419.66816","3683796265.0117","3081673647.2485","3340607535.58297","3522474676.73837","3532659291.88543","3476353720.85454","3571746877.00963","4032103477.54417","4419241303.88525","4819269430.20316","6054069691.15155","6316275460.12096","7066353714.3019","6222304983.44485","6238619972.45688","6720148045.45955","7821847944.46938","8297819960.30394","8769624692.1684","","",
"Kyrgyz Republic","KGZ","Gross national expenditure (current LCU)","NE.DAB.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51490000","93750000","830299968","5764000000","12777200000","18226500000","29440900000","33110900000","41545000000","55955021000","69106323000","74103300000","78198984000","89382405000","102562931000","119538200000","156257500000","186215800000","261324100000","249481100000","286753800000","363500400000","468400400000","531259800000","601958100000","","",
"Kyrgyz Republic","KGZ","Gross national expenditure (current US$)","NE.DAB.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3218125000","2604166666.66667","2594687400","2183333333.33333","1787020979.02098","1875154320.98765","2299441558.94872","1907584617.60046","2000548953.13674","1433843380.44049","1448246368.75717","1529654784.0558","1665981034.83906","2045101886.25714","2404025291.23597","2914725523.64998","3891562004.2388","4990199993.03254","7144961257.26597","5814854524.39277","6238619972.45688","7877539609.78591","9965011860.56654","10967808398.7605","11219237672.4239","","",
"Kyrgyz Republic","KGZ","Gross national expenditure deflator (base year varies by country)","NE.DAB.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.80361076874827","23.0273410387455","64.8598494044444","100","150.801106387338","177.1263824906","210.63511700458","269.990628417148","324.283777291682","339.365854337428","354.882299867369","369.66307308769","392.734475766079","437.732737604553","502.200306789976","566.048526943425","720.666841219446","724.101076796943","829.582637660001","987.337434425215","1167.68096482394","1223.28772000735","1317.6528286443","","",
"Kyrgyz Republic","KGZ","Final consumption expenditure (constant LCU)","NE.CON.TOTL.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35251214786.5919","29412692337.2674","25621721871.1445","22624678927.537","18182448732.4311","15265473000","16222900000","14926126135.3055","17146098150.3803","17326005574.0548","16841224444.7885","17087749486.6293","17712515314.7583","21136499892.8593","22619007925.999","24072890100","28027630636.6427","28756012100","31955130700","27987674200","28598723500","30988835200","34077789900","36449985400","36976353100","","",
"Kyrgyz Republic","KGZ","Final consumption expenditure (constant 2010 US$)","NE.CON.TOTL.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6070492578.36337","5065060356.75626","4412230143.13914","3896119505.3541","3131138054.52963","2628815520.62012","2793690788.97642","2570377743.76364","2952671622.80499","2983652872.29724","2900170352.18673","2942623596.59079","3050212408.65961","3639845222.61014","3895142921.34255","4145511057.60447","4826543561.65802","4951975672.13411","5502885075.85743","4819662798.72359","4924889533.83387","5336482593.08436","5868421043.85182","6276928814.84229","6367572817.77054","","",
"Kyrgyz Republic","KGZ","Final consumption expenditure (current LCU)","NE.CON.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","26900000","29200000","32600000","41200000","79500000","682644968","5139290000","11693840000","15265473000","23544900000","26458200000","36266000000","47168321000","56028223000","60804800000","64929384000","79460405000","88893031000","102972400000","128722700000","148410000000","206902400000","194606900000","226369100000","290650500000","359856300000","410819000000","454676100000","","",
"Kyrgyz Republic","KGZ","Final consumption expenditure (current US$)","NE.CON.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2575000000","2208333333.33333","2133265525","1946700757.57576","1635502097.9021","1570521913.58025","1838942476.66654","1524309376.35028","1746345127.80014","1208684826.19893","1174171435.91429","1255144551.10037","1383280406.14674","1818082923.01215","2083609474.25169","2510798075.5231","3205813278.74201","3977082400.98831","5656996932.29728","4535857878.38458","4924889533.83387","6298784888.14339","7655784020.67887","8481319457.20414","8474209799.43751","","",
